Game #,Point Differential,Point Differential Mean
1161,-18,-20.10938846
1162,-21,-20.11015491
1163,-20,-20.11006019
1164,-19,-20.10910653
1165,-18,-20.10729614
1166,-21,-20.10806175
1167,-20,-20.10796915
1168,-21,-20.10873288
1169,-21,-20.1094953
1170,-20,-20.10940171
1171,-19,-20.10845431
1172,-21,-20.10921502
1173,-19,-20.10826939
1174,-21,-20.10902896
1175,-19,-20.10808511
1176,-19,-20.10714286
1177,-20,-20.10705183
1178,-21,-20.10780985
1179,-17,-20.10517388
1180,-21,-20.1059322
1181,-19,-20.10499577
1182,-16,-20.10152284
1183,-18,-20.09974641
1184,-21,-20.10050676
1185,-15,-20.09620253
1186,-21,-20.09696459
1187,-21,-20.09772536
1188,-19,-20.09680135
1189,-21,-20.09756098
1190,-21,-20.09831933
1191,-20,-20.09823678
1192,-21,-20.09899329
1193,-20,-20.09891031
1194,-20,-20.09882747
1195,-21,-20.09958159
1196,-21,-20.10033445
1197,-19,-20.0994152
1198,-19,-20.0984975
1199,-19,-20.09758132
1200,-16,-20.09416667
1201,-19,-20.09325562
1202,-21,-20.09400998
1203,-18,-20.09226933
1204,-20,-20.09219269
1205,-20,-20.09211618
1206,-21,-20.09286899
1207,-18,-20.09113505
1208,-20,-20.0910596
1209,-21,-20.09181141
1210,-21,-20.09256198
1211,-20,-20.09248555
1212,-20,-20.09240924
1213,-17,-20.08985985
1214,-20,-20.08978583
1215,-20,-20.08971193
1216,-20,-20.08963816
1217,-19,-20.08874281
1218,-19,-20.08784893
1219,-19,-20.08695652
1220,-21,-20.08770492
1221,-19,-20.08681409
1222,-20,-20.08674304
1223,-20,-20.08667212
1224,-19,-20.08578431
1225,-21,-20.08653061
1226,-21,-20.08727569
1227,-21,-20.08801956
1228,-18,-20.08631922
1229,-19,-20.08543531
1230,-19,-20.08455285
1231,-19,-20.08367181
1232,-20,-20.0836039
1233,-17,-20.081103
1234,-17,-20.07860616
1235,-21,-20.07935223
1236,-18,-20.0776699
1237,-21,-20.07841552
1238,-21,-20.07915994
1239,-19,-20.07828894
1240,-19,-20.07741935
1241,-19,-20.07655117
1242,-20,-20.07648953
1243,-21,-20.0772325
1244,-19,-20.07636656
1245,-18,-20.0746988
1246,-19,-20.07383628
1247,-19,-20.07297514
1248,-21,-20.07371795
1249,-19,-20.07285829
1250,-19,-20.072
1251,-15,-20.06794564
1252,-19,-20.06709265
1253,-21,-20.06783719
1254,-20,-20.06778309
1255,-21,-20.0685259
1256,-19,-20.06767516
1257,-19,-20.06682578
1258,-20,-20.06677266
1259,-17,-20.06433678
1260,-19,-20.06349206
1261,-17,-20.06106265
1262,-21,-20.06180666
1263,-19,-20.06096595
1264,-19,-20.06012658
1265,-21,-20.06086957
1266,-20,-20.06082148
1267,-21,-20.06156275
1268,-19,-20.06072555
1269,-18,-20.05910165
1270,-21,-20.05984252
1271,-20,-20.05979544
1272,-19,-20.05896226
1273,-19,-20.0581304
1274,-20,-20.05808477
1275,-20,-20.05803922
1276,-21,-20.05877743
1277,-20,-20.0587314
1278,-21,-20.05946792
1279,-20,-20.05942142
1280,-19,-20.05859375
1281,-19,-20.05776737
1282,-18,-20.05616225
1283,-19,-20.05533905
1284,-17,-20.0529595
1285,-17,-20.05058366
1286,-21,-20.05132193
1287,-19,-20.05050505
1288,-21,-20.05124224
1289,-20,-20.05120248
1290,-17,-20.04883721
1291,-18,-20.04725019
1292,-21,-20.04798762
1293,-19,-20.04717711
1294,-19,-20.04636785
1295,-17,-20.04401544
1296,-21,-20.04475309
1297,-19,-20.04394757
1298,-19,-20.0431433
1299,-21,-20.04387991
1300,-21,-20.04461538
1301,-21,-20.04534973
1302,-21,-20.04608295
1303,-21,-20.04681504
1304,-21,-20.04754601
1305,-21,-20.04827586
1306,-19,-20.0474732
1307,-21,-20.04820199
1308,-21,-20.04892966
1309,-21,-20.04965623
1310,-17,-20.04732824
1311,-21,-20.04805492
1312,-19,-20.0472561
1313,-19,-20.04645849
1314,-19,-20.0456621
1315,-16,-20.04258555
1316,-21,-20.04331307
1317,-20,-20.04328018
1318,-21,-20.04400607
1319,-21,-20.04473086
1320,-17,-20.04242424
1321,-19,-20.04163512
1322,-21,-20.04236006
1323,-21,-20.0430839
1324,-20,-20.04305136
1325,-20,-20.04301887
1326,-20,-20.04298643
1327,-20,-20.04295403
1328,-21,-20.0436747
1329,-20,-20.04364184
1330,-19,-20.04285714
1331,-16,-20.03981968
1332,-19,-20.03903904
1333,-18,-20.03750938
1334,-21,-20.03823088
1335,-21,-20.03895131
1336,-21,-20.03967066
1337,-19,-20.03889304
1338,-20,-20.03886398
1339,-19,-20.03808813
1340,-18,-20.03656716
1341,-20,-20.0365399
1342,-21,-20.03725782
1343,-18,-20.03574088
1344,-19,-20.03497024
1345,-19,-20.03420074
1346,-19,-20.03343239
1347,-21,-20.03414996
1348,-20,-20.03412463
1349,-21,-20.03484062
1350,-20,-20.03481481
1351,-19,-20.03404885
1352,-19,-20.03328402
1353,-19,-20.03252033
1354,-19,-20.03175775
1355,-18,-20.0302583
1356,-21,-20.03097345
1357,-20,-20.03095063
1358,-21,-20.03166421
1359,-21,-20.03237675
1360,-18,-20.03088235
1361,-20,-20.03085966
1362,-19,-20.03010279
1363,-20,-20.0300807
1364,-17,-20.02785924
1365,-21,-20.02857143
1366,-19,-20.02781845
1367,-19,-20.02706657
1368,-21,-20.02777778
1369,-19,-20.02702703
1370,-18,-20.02554745
1371,-18,-20.02407002
1372,-16,-20.02113703
1373,-20,-20.02112163
1374,-21,-20.02183406
1375,-20,-20.02181818
1376,-14,-20.01744186
1377,-19,-20.01670298
1378,-21,-20.01741655
1379,-19,-20.01667875
1380,-19,-20.01594203
1381,-21,-20.0166546
1382,-21,-20.01736614
1383,-17,-20.01518438
1384,-17,-20.01300578
1385,-18,-20.01155235
1386,-20,-20.01154401
1387,-19,-20.01081471
1388,-19,-20.01008646
1389,-21,-20.01079914
1390,-15,-20.00719424
1391,-20,-20.00718907
1392,-21,-20.0079023
1393,-20,-20.00789663
1394,-21,-20.00860832
1395,-19,-20.0078853
1396,-21,-20.00859599
1397,-19,-20.00787402
1398,-21,-20.00858369
1399,-18,-20.00714796
1400,-15,-20.00357143
1401,-21,-20.00428266
1402,-21,-20.00499287
1403,-19,-20.00427655
1404,-17,-20.00213675
1405,-21,-20.00284698
1406,-19,-20.00213371
1407,-14,-19.9978678
1408,-16,-19.99502841
1409,-19,-19.99432221
1410,-20,-19.99432624
1411,-19,-19.99362155
1412,-20,-19.99362606
1413,-17,-19.99150743
1414,-20,-19.99151344
1415,-21,-19.99222615
1416,-21,-19.99293785
1417,-21,-19.99364855
1418,-18,-19.9922426
1419,-17,-19.9901339
1420,-19,-19.98943662
1421,-20,-19.98944405
1422,-20,-19.98945148
1423,-16,-19.98664793
1424,-19,-19.98595506
1425,-20,-19.98596491
1426,-19,-19.98527349
1427,-17,-19.9831815
1428,-21,-19.98389356
1429,-21,-19.98460462
1430,-20,-19.98461538
1431,-19,-19.98392732
1432,-21,-19.98463687
1433,-17,-19.98255408
1434,-19,-19.9818689
1435,-17,-19.97979094
1436,-21,-19.98050139
1437,-21,-19.98121086
1438,-21,-19.98191933
1439,-18,-19.98054204
1440,-19,-19.97986111
1441,-19,-19.97918112
1442,-21,-19.97988904
1443,-18,-19.97851698
1444,-18,-19.97714681
1445,-20,-19.97716263
1446,-21,-19.97786999
1447,-19,-19.97719419
1448,-21,-19.97790055
1449,-20,-19.9779158
1450,-20,-19.97793103
1451,-21,-19.97863542
1452,-19,-19.97796143
1453,-21,-19.97866483
1454,-19,-19.97799175
1455,-19,-19.97731959
1456,-19,-19.97664835
1457,-17,-19.97460535
1458,-18,-19.97325103
1459,-18,-19.97189856
1460,-20,-19.97191781
1461,-21,-19.97262149
1462,-20,-19.97264022
1463,-20,-19.97265892
1464,-17,-19.97062842
1465,-21,-19.97133106
1466,-20,-19.97135061
1467,-18,-19.97000682
1468,-21,-19.97070845
1469,-21,-19.97140912
1470,-18,-19.97006803
1471,-18,-19.96872876
1472,-20,-19.96875
1473,-21,-19.9694501
1474,-19,-19.9687924
1475,-18,-19.96745763
1476,-20,-19.96747967
1477,-19,-19.96682464
1478,-20,-19.96684709
1479,-18,-19.96551724
1480,-20,-19.96554054
1481,-18,-19.96421337
1482,-19,-19.96356275
1483,-17,-19.9615644
1484,-18,-19.96024259
1485,-20,-19.96026936
1486,-21,-19.96096904
1487,-19,-19.9603228
1488,-19,-19.95967742
1489,-20,-19.9597045
1490,-21,-19.96040268
1491,-20,-19.96042924
1492,-21,-19.96112601
1493,-21,-19.96182184
1494,-18,-19.9605087
1495,-20,-19.96053512
1496,-18,-19.9592246
1497,-20,-19.95925184
1498,-21,-19.9599466
1499,-19,-19.9593062
1500,-21,-19.96
1501,-17,-19.95802798
1502,-18,-19.95672437
1503,-20,-19.95675316
1504,-19,-19.95611702
1505,-20,-19.95614618
1506,-20,-19.9561753
1507,-19,-19.95554081
1508,-20,-19.95557029
1509,-20,-19.95559973
1510,-19,-19.95496689
1511,-19,-19.95433488
1512,-21,-19.95502646
1513,-20,-19.95505618
1514,-18,-19.95376486
1515,-17,-19.95181518
1516,-19,-19.95118734
1517,-18,-19.94990112
1518,-16,-19.94729908
1519,-19,-19.94667544
1520,-19,-19.94605263
1521,-19,-19.94543064
1522,-18,-19.94415243
1523,-18,-19.9428759
1524,-19,-19.94225722
1525,-17,-19.94032787
1526,-21,-19.94102228
1527,-21,-19.94171578
1528,-19,-19.94109948
1529,-19,-19.94048398
1530,-20,-19.94052288
1531,-19,-19.93990856
1532,-20,-19.93994778
1533,-20,-19.93998695
1534,-17,-19.9380704
1535,-17,-19.93615635
1536,-21,-19.93684896
1537,-19,-19.93623943
1538,-19,-19.93563069
1539,-21,-19.93632229
1540,-19,-19.93571429
1541,-20,-19.935756
1542,-15,-19.93255512
1543,-20,-19.93259883
1544,-20,-19.93264249
1545,-20,-19.93268608
1546,-21,-19.93337646
1547,-18,-19.9321267
1548,-19,-19.93152455
1549,-21,-19.93221433
1550,-20,-19.93225806
1551,-21,-19.93294649
1552,-20,-19.93298969
1553,-16,-19.93045718
1554,-19,-19.92985843
1555,-21,-19.93054662
1556,-20,-19.93059126
1557,-21,-19.9312781
1558,-19,-19.93068036
1559,-21,-19.93136626
1560,-20,-19.93141026
1561,-19,-19.93081358
1562,-19,-19.93021767
1563,-17,-19.92834293
1564,-21,-19.92902813
1565,-19,-19.9284345
1566,-21,-19.92911877
1567,-20,-19.92916401
1568,-17,-19.92729592
1569,-21,-19.9279796
1570,-19,-19.92738854
1571,-18,-19.92616168
1572,-19,-19.92557252
1573,-21,-19.92625556
1574,-21,-19.92693774
1575,-17,-19.92507937
1576,-21,-19.92576142
1577,-18,-19.92454027
1578,-19,-19.92395437
1579,-20,-19.92400253
1580,-21,-19.92468354
1581,-19,-19.92409867
1582,-19,-19.92351454
1583,-21,-19.92419457
1584,-20,-19.92424242
1585,-20,-19.92429022
1586,-19,-19.92370744
1587,-20,-19.92375551
1588,-15,-19.92065491
1589,-19,-19.92007552
1590,-19,-19.91949686
1591,-21,-19.92017599
1592,-20,-19.92022613
1593,-21,-19.92090395
1594,-12,-19.91593476
1595,-21,-19.91661442
1596,-20,-19.91666667
1597,-16,-19.91421415
1598,-17,-19.91239049
1599,-20,-19.91244528
1600,-14,-19.90875
1601,-17,-19.90693317
1602,-20,-19.90699126
1603,-21,-19.90767311
1604,-19,-19.90710723
1605,-19,-19.90654206
1606,-18,-19.90535492
1607,-21,-19.90603609
1608,-19,-19.90547264
1609,-21,-19.90615289
1610,-19,-19.90559006
1611,-21,-19.9062694
1612,-20,-19.90632754
1613,-17,-19.90452573
1614,-19,-19.9039653
1615,-20,-19.90402477
1616,-21,-19.90470297
1617,-17,-19.90290662
1618,-20,-19.90296663
1619,-21,-19.90364422
1620,-20,-19.9037037
1621,-20,-19.90376311
1622,-18,-19.9025894
1623,-21,-19.90326556
1624,-19,-19.90270936
1625,-17,-19.90092308
1626,-20,-19.90098401
1627,-19,-19.90043024
1628,-20,-19.9004914
1629,-18,-19.89932474
1630,-17,-19.89754601
1631,-18,-19.89638259
1632,-20,-19.89644608
1633,-17,-19.89467238
1634,-21,-19.89534884
1635,-19,-19.89480122
1636,-18,-19.89364303
1637,-18,-19.89248626
1638,-18,-19.89133089
1639,-21,-19.89200732
1640,-21,-19.89268293
1641,-21,-19.89335771
1642,-20,-19.89342266
1643,-21,-19.89409617
1644,-20,-19.89416058
1645,-19,-19.89361702
1646,-20,-19.89368165
1647,-21,-19.89435337
1648,-21,-19.89502427
1649,-21,-19.89569436
1650,-21,-19.89636364
1651,-19,-19.89582071
1652,-17,-19.8940678
1653,-21,-19.89473684
1654,-20,-19.89480048
1655,-20,-19.89486405
1656,-19,-19.89432367
1657,-20,-19.89438745
1658,-19,-19.89384801
1659,-16,-19.8915009
1660,-19,-19.89096386
1661,-19,-19.89042745
1662,-16,-19.88808664
1663,-20,-19.88815394
1664,-19,-19.88762019
1665,-21,-19.88828829
1666,-21,-19.88895558
1667,-19,-19.88842232
1668,-19,-19.88788969
1669,-21,-19.88855602
1670,-18,-19.88742515
1671,-19,-19.88689408
1672,-21,-19.88755981
1673,-21,-19.88822475
1674,-21,-19.88888889
1675,-21,-19.88955224
1676,-20,-19.88961814
1677,-21,-19.89028026
1678,-18,-19.88915375
1679,-21,-19.88981537
1680,-20,-19.88988095
1681,-19,-19.88935158
1682,-17,-19.88763377
1683,-19,-19.88710636
1684,-17,-19.88539192
1685,-21,-19.88605341
1686,-21,-19.88671412
1687,-17,-19.88500296
1688,-21,-19.88566351
1689,-19,-19.88513914
1690,-21,-19.88579882
1691,-21,-19.88645772
1692,-21,-19.88711584
1693,-21,-19.88777318
1694,-17,-19.88606848
1695,-20,-19.88613569
1696,-19,-19.88561321
1697,-21,-19.88626989
1698,-19,-19.88574794
1699,-17,-19.88404944
1700,-17,-19.88235294
1701,-21,-19.88300999
1702,-21,-19.88366627
1703,-21,-19.88432179
1704,-19,-19.88380282
1705,-21,-19.88445748
1706,-17,-19.88276671
1707,-20,-19.88283538
1708,-20,-19.88290398
1709,-18,-19.88180222
1710,-21,-19.88245614
1711,-16,-19.88018703
1712,-20,-19.88025701
1713,-19,-19.87974314
1714,-17,-19.87806301
1715,-20,-19.87813411
1716,-16,-19.87587413
1717,-15,-19.87303436
1718,-21,-19.87369034
1719,-21,-19.87434555
1720,-17,-19.87267442
1721,-21,-19.87332946
1722,-21,-19.87398374
1723,-15,-19.87115496
1724,-19,-19.87064965
1725,-21,-19.87130435
1726,-14,-19.86790267
1727,-14,-19.86450492
1728,-16,-19.86226852
1729,-21,-19.86292655
1730,-13,-19.85895954
1731,-19,-19.85846332
1732,-19,-19.85796767
1733,-21,-19.85862666
1734,-17,-19.85697809
1735,-19,-19.85648415
1736,-19,-19.85599078
1737,-20,-19.85607369
1738,-19,-19.85558113
1739,-21,-19.85623922
1740,-19,-19.85574713
1741,-21,-19.85640437
1742,-21,-19.85706085
1743,-20,-19.85714286
1744,-19,-19.85665138
1745,-19,-19.85616046
1746,-14,-19.85280641
1747,-19,-19.85231826
1748,-18,-19.85125858
1749,-19,-19.85077187
1750,-19,-19.85028571
1751,-15,-19.84751571
1752,-17,-19.84589041
1753,-21,-19.84654877
1754,-20,-19.84663626
1755,-19,-19.84615385
1756,-18,-19.84510251
1757,-18,-19.84405236
1758,-21,-19.8447099
1759,-19,-19.84422968
1760,-21,-19.84488636
1761,-17,-19.84327087
1762,-19,-19.84279228
1763,-21,-19.84344867
1764,-17,-19.84183673
1765,-20,-19.84192635
1766,-19,-19.8414496
1767,-18,-19.84040747
1768,-21,-19.84106335
1769,-13,-19.83719616
1770,-17,-19.83559322
1771,-20,-19.83568605
1772,-20,-19.83577878
1773,-19,-19.83530739
1774,-19,-19.83483653
1775,-20,-19.83492958
1776,-14,-19.83164414
1777,-17,-19.83005065
1778,-19,-19.8295838
1779,-20,-19.8296796
1780,-21,-19.83033708
1781,-16,-19.82818641
1782,-19,-19.82772166
1783,-21,-19.82837914
1784,-21,-19.82903587
1785,-19,-19.82857143
1786,-21,-19.82922732
1787,-19,-19.82876329
1788,-19,-19.82829978
1789,-21,-19.82895472
1790,-19,-19.82849162
1791,-16,-19.82635399
1792,-19,-19.82589286
1793,-18,-19.82487451
1794,-20,-19.82497213
1795,-19,-19.82451253
1796,-21,-19.82516704
1797,-18,-19.82415136
1798,-14,-19.82091212
1799,-18,-19.81989994
1800,-17,-19.81833333
1801,-20,-19.8184342
1802,-21,-19.8190899
1803,-19,-19.81863561
1804,-21,-19.81929047
1805,-17,-19.81772853
1806,-16,-19.81561462
1807,-19,-19.81516325
1808,-18,-19.81415929
1809,-15,-19.81149807
1810,-13,-19.80773481
1811,-17,-19.80618443
1812,-15,-19.80353201
1813,-21,-19.80419195
1814,-18,-19.80319735
1815,-16,-19.80110193
1816,-17,-19.79955947
1817,-19,-19.79911943
1818,-16,-19.7970297
1819,-20,-19.79714129
1820,-20,-19.79725275
1821,-18,-19.79626579
1822,-17,-19.79473106
1823,-17,-19.79319803
1824,-17,-19.79166667
1825,-18,-19.79068493
1826,-19,-19.79025192
1827,-20,-19.79036672
1828,-17,-19.78884026
1829,-19,-19.78840897
1830,-18,-19.78743169
1831,-19,-19.78700164
1832,-21,-19.78766376
1833,-16,-19.78559738
1834,-19,-19.78516903
1835,-20,-19.7852861
1836,-21,-19.78594771
1837,-20,-19.78606424
1838,-19,-19.78563656
1839,-18,-19.78466558
1840,-19,-19.78423913
1841,-18,-19.78326996
1842,-17,-19.78175896
1843,-16,-19.779707
1844,-19,-19.77928416
1845,-19,-19.77886179
1846,-20,-19.77898158
1847,-18,-19.77801841
1848,-17,-19.77651515
1849,-21,-19.77717685
1850,-17,-19.77567568
1851,-15,-19.77309562
1852,-19,-19.77267819
1853,-19,-19.7722612
1854,-17,-19.77076591
1855,-18,-19.76981132
1856,-19,-19.76939655
1857,-19,-19.76898223
1858,-20,-19.76910657
1859,-15,-19.76654115
1860,-20,-19.76666667
1861,-18,-19.76571736
1862,-19,-19.76530612
1863,-20,-19.7654321
1864,-18,-19.76448498
1865,-20,-19.76461126
1866,-19,-19.7642015
1867,-19,-19.76379218
1868,-19,-19.7633833
1869,-16,-19.76136972
1870,-19,-19.76096257
1871,-17,-19.75948691
1872,-17,-19.75801282
1873,-19,-19.75760812
1874,-21,-19.75827108
1875,-17,-19.7568
1876,-20,-19.75692964
1877,-19,-19.75652637
1878,-19,-19.75612354
1879,-20,-19.75625333
1880,-14,-19.75319149
1881,-21,-19.75385433
1882,-21,-19.75451647
1883,-21,-19.75517791
1884,-19,-19.75477707
1885,-19,-19.75437666
1886,-20,-19.75450689
1887,-19,-19.75410705
1888,-19,-19.75370763
1889,-15,-19.75119111
1890,-19,-19.75079365
1891,-19,-19.75039662
1892,-16,-19.74841438
1893,-21,-19.74907554
1894,-21,-19.74973601
1895,-18,-19.74881266
1896,-17,-19.74736287
1897,-17,-19.7459146
1898,-18,-19.74499473
1899,-19,-19.74460242
1900,-18,-19.74368421
1901,-20,-19.74381904
1902,-18,-19.74290221
1903,-21,-19.7435628
1904,-17,-19.74212185
1905,-20,-19.74225722
1906,-18,-19.74134313
1907,-17,-19.73990561
1908,-19,-19.73951782
1909,-21,-19.7401781
1910,-19,-19.73979058
1911,-21,-19.74045003
1912,-19,-19.74006276
1913,-21,-19.74072138
1914,-16,-19.73876698
1915,-15,-19.73629243
1916,-17,-19.7348643
1917,-20,-19.73500261
1918,-19,-19.7346194
1919,-19,-19.73423658
1920,-17,-19.7328125
1921,-20,-19.73295159
1922,-18,-19.73204995
1923,-20,-19.73218929
1924,-19,-19.73180873
1925,-15,-19.72935065
1926,-18,-19.72845275
1927,-18,-19.72755579
1928,-17,-19.72614108
1929,-19,-19.72576464
1930,-12,-19.72176166
1931,-17,-19.72035215
1932,-19,-19.7199793
1933,-19,-19.71960683
1934,-19,-19.71923475
1935,-13,-19.71576227
1936,-21,-19.71642562
1937,-16,-19.71450697
1938,-21,-19.71517028
1939,-14,-19.7122228
1940,-21,-19.7128866
1941,-19,-19.71251932
1942,-17,-19.71112255
1943,-20,-19.71127123
1944,-21,-19.71193416
1945,-17,-19.71053985
1946,-20,-19.71068859
1947,-15,-19.70826913
1948,-15,-19.70585216
1949,-19,-19.70548999
1950,-19,-19.70512821
1951,-19,-19.70476679
1952,-19,-19.70440574
1953,-19,-19.70404506
1954,-19,-19.70368475
1955,-16,-19.70179028
1956,-18,-19.70092025
1957,-21,-19.70158406
1958,-19,-19.70122574
1959,-16,-19.6993364
1960,-18,-19.69846939
1961,-16,-19.69658338
1962,-21,-19.69724771
1963,-19,-19.69689251
1964,-20,-19.69704684
1965,-17,-19.6956743
1966,-19,-19.69532045
1967,-17,-19.69395018
1968,-19,-19.69359756
1969,-19,-19.6932453
1970,-20,-19.69340102
1971,-19,-19.69304921
1972,-21,-19.69371197
1973,-15,-19.691333
1974,-21,-19.69199595
1975,-20,-19.6921519
1976,-20,-19.69230769
1977,-18,-19.69145169
1978,-21,-19.69211325
1979,-19,-19.69176352
1980,-18,-19.69090909
1981,-19,-19.69056032
1982,-17,-19.68920283
1983,-18,-19.68835098
1984,-17,-19.68699597
1985,-19,-19.68664987
1986,-19,-19.68630413
1987,-17,-19.68495219
1988,-21,-19.68561368
1989,-18,-19.68476621
1990,-18,-19.6839196
1991,-20,-19.68407835
1992,-20,-19.68423695
1993,-21,-19.68489714
1994,-19,-19.68455366
1995,-19,-19.68421053
1996,-18,-19.68336673
1997,-20,-19.68352529
1998,-16,-19.68168168
1999,-21,-19.68234117
2000,-17,-19.681
2001,-20,-19.68115942
2002,-19,-19.68081918
2003,-17,-19.67948078
2004,-19,-19.67914172
2005,-16,-19.67730673
2006,-18,-19.67647059
2007,-19,-19.67613353
2008,-18,-19.6752988
2009,-21,-19.67595819
2010,-18,-19.67512438
2011,-17,-19.67379413
2012,-19,-19.67345924
2013,-21,-19.67411823
2014,-19,-19.67378352
2015,-18,-19.67295285
2016,-19,-19.67261905
2017,-19,-19.67228557
2018,-21,-19.67294351
2019,-17,-19.67161961
2020,-21,-19.67227723
2021,-21,-19.67293419
2022,-21,-19.6735905
2023,-21,-19.67424617
2024,-19,-19.67391304
2025,-17,-19.67259259
2026,-19,-19.67226061
2027,-21,-19.67291564
2028,-13,-19.66962525
2029,-16,-19.66781666
2030,-18,-19.66699507
2031,-17,-19.66568193
2032,-17,-19.66437008
2033,-19,-19.66404329
2034,-18,-19.66322517
2035,-15,-19.66093366
2036,-21,-19.66159136
2037,-18,-19.66077565
2038,-19,-19.66045142
2039,-16,-19.6586562
2040,-18,-19.65784314
2041,-20,-19.65801078
2042,-16,-19.65621939
2043,-20,-19.65638767
2044,-18,-19.6555773
2045,-16,-19.65378973
2046,-17,-19.65249267
2047,-20,-19.65266243
2048,-21,-19.65332031
2049,-15,-19.65104929
2050,-17,-19.6497561
2051,-19,-19.6494393
2052,-18,-19.64863548
2053,-16,-19.64685826
2054,-19,-19.64654333
2055,-18,-19.64574209
2056,-21,-19.64640078
2057,-21,-19.64705882
2058,-15,-19.64480078
2059,-16,-19.6430306
2060,-19,-19.64271845
2061,-15,-19.64046579
2062,-20,-19.64064016
2063,-18,-19.63984489
2064,-17,-19.63856589
2065,-18,-19.6377724
2066,-18,-19.63697967
2067,-16,-19.63522013
2068,-20,-19.63539652
2069,-21,-19.63605607
2070,-14,-19.63333333
2071,-19,-19.63302752
2072,-19,-19.63272201
2073,-16,-19.63096961
2074,-15,-19.62873674
2075,-19,-19.62843373
2076,-19,-19.62813102
2077,-15,-19.62590274
2078,-19,-19.62560154
2079,-17,-19.62433862
2080,-20,-19.62451923
2081,-17,-19.62325805
2082,-16,-19.62151777
2083,-21,-19.62217955
2084,-15,-19.61996161
2085,-20,-19.62014388
2086,-18,-19.61936721
2087,-21,-19.62002875
2088,-20,-19.62021073
2089,-18,-19.61943514
2090,-16,-19.61770335
2091,-18,-19.6169297
2092,-12,-19.61328872
2093,-18,-19.61251792
2094,-14,-19.60983763
2095,-15,-19.60763723
2096,-19,-19.60734733
2097,-19,-19.6070577
2098,-21,-19.60772164
2099,-15,-19.60552644
2100,-21,-19.60619048
2101,-16,-19.60447406
2102,-17,-19.60323501
2103,-18,-19.60247266
2104,-20,-19.6026616
2105,-16,-19.60095012
2106,-21,-19.60161443
2107,-18,-19.6008543
2108,-19,-19.60056926
2109,-17,-19.59933618
2110,-16,-19.59763033
2111,-19,-19.59734723
2112,-17,-19.59611742
2113,-16,-19.59441552
2114,-17,-19.59318827
2115,-18,-19.59243499
2116,-16,-19.59073724
2117,-19,-19.5904582
2118,-21,-19.5911237
